user_id,first_name,last_name,location,date,time,timezone,case,source
75834,"","",Clinic,2021-11-15,21:34:30,+08:00,OUT,mobile
74465,"","",,2021-11-15,21:59:39,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-15,22:01:52,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-15,22:02:43,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-15,22:02:43,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-15,22:03:39,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-16,07:36:29,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-16,07:47:15,+08:00,IN,mobile
74050,"","",Clinic,2021-11-16,07:53:31,+08:00,IN,mobile
75848,"","",Clinic,2021-11-16,08:29:20,+08:00,IN,mobile
75952,"","",,2021-11-16,08:32:48,+08:00,IN,mobile
75848,"","",Clinic,2021-11-16,14:32:08,+08:00,OUT,mobile
74461,"","",,2021-11-16,14:33:53,+08:00,IN,mobile
74052,"","",Clinic,2021-11-16,14:54:28,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-16,14:58:18,+08:00,IN,mobile
74054,"","",,2021-11-16,15:00:14,+08:00,IN,mobile
74050,"","",Clinic,2021-11-16,15:02:32,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-16,15:05:33,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-16,15:14:17,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-16,15:15:28,+08:00,OUT,mobile
75986,"","",,2021-11-16,15:32:26,+08:00,IN,mobile
75983,"","",Clinic,2021-11-16,16:01:30,+08:00,IN,mobile
74639,"","",,2021-11-16,16:42:48,+08:00,IN,mobile
75952,"","",Office,2021-11-16,17:11:27,+08:00,OUT,mobile
75986,"","",,2021-11-16,21:31:02,+08:00,OUT,mobile
75983,"","",Clinic,2021-11-16,21:53:54,+08:00,OUT,mobile
74054,"","",,2021-11-16,22:00:11,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-16,22:00:21,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-16,22:01:19,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-16,22:01:31,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-16,22:04:52,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-17,07:36:42,+08:00,IN,mobile
74465,"","",,2021-11-17,07:49:01,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-17,07:55:13,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-17,07:56:13,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-17,07:57:38,+08:00,IN,mobile
75848,"","",Clinic,2021-11-17,08:20:25,+08:00,IN,mobile
75952,"","",Office,2021-11-17,08:44:53,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-17,14:21:44,+08:00,IN,mobile
75848,"","",Clinic,2021-11-17,14:32:43,+08:00,OUT,mobile
74054,"","",,2021-11-17,14:46:07,+08:00,IN,mobile
74054,"","",,2021-11-17,14:46:08,+08:00,IN,mobile
74052,"","",Clinic,2021-11-17,14:50:33,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-17,14:51:09,+08:00,IN,mobile
74050,"","",,2021-11-17,14:51:48,+08:00,IN,mobile
74465,"","",,2021-11-17,15:00:03,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-17,15:05:28,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-17,15:14:44,+08:00,OUT,mobile
75839,"","",,2021-11-17,15:25:41,+08:00,IN,mobile
74044,"","",Clinic,2021-11-17,15:33:31,+08:00,IN,mobile
74639,"","",Nu Orange,2021-11-17,16:43:12,+08:00,IN,mobile
75952,"","",Office,2021-11-17,17:03:07,+08:00,OUT,mobile
75839,"","",,2021-11-17,21:30:21,+08:00,OUT,mobile
74044,"","",Clinic,2021-11-17,21:35:37,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-17,21:59:18,+08:00,OUT,mobile
74054,"","",,2021-11-17,22:00:08,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-17,22:00:23,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-17,22:00:48,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-17,22:01:08,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-17,22:01:49,+08:00,OUT,mobile
74054,"","",,2021-11-18,07:48:59,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-18,07:52:02,+08:00,IN,mobile
74050,"","",Clinic,2021-11-18,07:52:09,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-18,07:52:30,+08:00,IN,mobile
74052,"","",Clinic,2021-11-18,07:53:06,+08:00,IN,mobile
74044,"","",Clinic,2021-11-18,08:33:22,+08:00,IN,mobile
74044,"","",Clinic,2021-11-18,14:33:45,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-18,14:41:41,+08:00,IN,mobile
74054,"","",,2021-11-18,15:00:07,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-18,15:00:46,+08:00,IN,mobile
74052,"","",Clinic,2021-11-18,15:01:05,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-18,15:02:15,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-18,15:09:07,+08:00,IN,mobile
75848,"","",,2021-11-18,15:24:29,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-18,15:48:07,+08:00,OUT,mobile
75983,"","",Clinic,2021-11-18,15:53:15,+08:00,IN,mobile
75218,"","",Nu Orange,2021-11-18,15:54:31,+08:00,IN,mobile
74639,"","",Nu Orange,2021-11-18,16:58:53,+08:00,IN,mobile
75218,"","",,2021-11-18,18:02:14,+08:00,OUT,mobile
75848,"","",,2021-11-18,21:31:29,+08:00,OUT,mobile
75983,"","",Clinic,2021-11-18,21:40:22,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-18,22:00:37,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-18,22:02:01,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-18,22:03:06,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-18,22:03:07,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-19,07:51:58,+08:00,IN,mobile
74050,"","",Clinic,2021-11-19,07:54:03,+08:00,IN,mobile
74465,"","",,2021-11-19,07:54:23,+08:00,IN,mobile
75952,"","",,2021-11-19,08:01:04,+08:00,IN,mobile
74044,"","",Clinic,2021-11-19,08:37:57,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-19,11:40:53,+08:00,IN,mobile
74049,"","",Clinic,2021-11-19,14:37:02,+08:00,IN,mobile
75952,"","",,2021-11-18,09:00:00,+08:00,IN,frontend
75952,"","",,2021-11-18,17:00:00,+08:00,OUT,frontend
74556,"","",Nu Orange,2021-11-19,14:55:50,+08:00,IN,mobile
74465,"","",,2021-11-19,15:00:27,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-19,15:01:21,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-19,15:07:55,+08:00,OUT,mobile
75834,"","",Clinic,2021-11-19,15:26:44,+08:00,IN,mobile
75834,"","",Clinic,2021-11-19,15:27:01,+08:00,IN,mobile
75952,"","",Office,2021-11-19,17:09:05,+08:00,OUT,mobile
74044,"","",,2021-11-19,18:31:08,+08:00,OUT,mobile
74044,"","",,2021-11-19,18:31:59,+08:00,OUT,mobile
75834,"","",,2021-11-19,21:41:39,+08:00,OUT,mobile
75834,"","",,2021-11-19,21:41:59,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-19,22:00:23,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-19,22:01:32,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-19,22:01:41,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-20,07:25:28,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-20,07:50:08,+08:00,IN,mobile
74465,"","",,2021-11-20,07:55:41,+08:00,IN,mobile
74745,"","",Clinic,2021-11-20,08:51:52,+08:00,IN,mobile
74050,"","",Clinic,2021-11-20,14:25:37,+08:00,IN,mobile
74745,"","",Clinic,2021-11-20,14:31:55,+08:00,OUT,mobile
74054,"","",,2021-11-20,14:46:55,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-20,14:49:19,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-20,15:00:47,+08:00,IN,mobile
74465,"","",,2021-11-20,15:01:32,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-20,15:05:45,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-20,15:15:40,+08:00,OUT,mobile
75848,"","",Clinic,2021-11-20,15:27:11,+08:00,IN,mobile
75848,"","",Clinic,2021-11-20,21:32:35,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-20,21:59:48,+08:00,OUT,mobile
74054,"","",Celuk,2021-11-20,22:00:27,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-20,22:01:23,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-20,22:03:22,+08:00,OUT,mobile
74054,"","",,2021-11-21,07:46:15,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-21,07:47:32,+08:00,IN,mobile
74053,"","",Clinic,2021-11-21,08:22:50,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-21,14:42:15,+08:00,IN,mobile
74050,"","",Clinic,2021-11-21,14:51:25,+08:00,IN,mobile
74465,"","",,2021-11-21,14:55:43,+08:00,IN,mobile
74054,"","",,2021-11-21,15:03:15,+08:00,OUT,mobile
74053,"","",Clinic,2021-11-21,15:07:44,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-21,15:08:52,+08:00,OUT,mobile
75834,"","",Clinic,2021-11-21,15:25:14,+08:00,IN,mobile
75834,"","",Clinic,2021-11-21,15:25:26,+08:00,IN,mobile
75834,"","",Clinic,2021-11-21,21:35:28,+08:00,OUT,mobile
74465,"","",,2021-11-21,21:59:11,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-21,22:01:35,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-21,22:34:19,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-22,07:45:25,+08:00,IN,mobile
74054,"","",,2021-11-22,07:45:43,+08:00,IN,mobile
75963,"","",Clinic,2021-11-22,08:29:43,+08:00,IN,mobile
75952,"","",Office,2021-11-22,08:49:22,+08:00,IN,mobile
74053,"","",Clinic,2021-11-22,13:20:45,+08:00,IN,mobile
75963,"","",Clinic,2021-11-22,14:32:49,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-22,14:42:58,+08:00,IN,mobile
74052,"","",Clinic,2021-11-22,14:44:32,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-22,14:48:26,+08:00,IN,mobile
74053,"","",Clinic,2021-11-22,14:51:12,+08:00,OUT,mobile
74465,"","",,2021-11-22,14:53:57,+08:00,IN,mobile
74054,"","",,2021-11-22,15:00:09,+08:00,OUT,mobile
74025,"","",Nu Orange,2021-11-22,15:03:32,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-22,15:06:02,+08:00,OUT,mobile
74745,"","",Clinic,2021-11-22,15:43:49,+08:00,IN,mobile
75848,"","",,2021-11-22,15:45:24,+08:00,IN,mobile
74639,"","",Nu Orange,2021-11-22,16:44:37,+08:00,IN,mobile
75952,"","",Office,2021-11-22,17:51:50,+08:00,OUT,mobile
74745,"","",Clinic,2021-11-22,21:33:42,+08:00,OUT,mobile
75848,"","",Celuk,2021-11-22,21:38:03,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-22,22:00:05,+08:00,OUT,mobile
74465,"","",,2021-11-22,22:00:20,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-22,22:01:14,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-22,22:02:23,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-22,22:02:56,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-23,07:47:55,+08:00,IN,mobile
74465,"","",,2021-11-23,07:55:40,+08:00,IN,mobile
74050,"","",Clinic,2021-11-23,07:57:43,+08:00,IN,mobile
74044,"","",,2021-11-23,08:22:22,+08:00,IN,mobile
75952,"","",Office,2021-11-23,08:42:59,+08:00,IN,mobile
74044,"","",Clinic,2021-11-23,14:31:48,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-23,14:51:00,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-23,14:55:43,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-23,14:57:37,+08:00,IN,mobile
74052,"","",Clinic,2021-11-23,15:01:11,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-23,15:01:15,+08:00,OUT,mobile
74465,"","",,2021-11-23,15:01:26,+08:00,OUT,mobile
74054,"","",,2021-11-23,15:02:41,+08:00,IN,mobile
75839,"","",,2021-11-23,15:21:46,+08:00,IN,mobile
75983,"","",Clinic,2021-11-23,15:54:33,+08:00,IN,mobile
74639,"","",,2021-11-23,16:44:20,+08:00,IN,mobile
75952,"","",Office,2021-11-23,17:10:49,+08:00,OUT,mobile
75839,"","",,2021-11-23,21:30:27,+08:00,OUT,mobile
75983,"","",Clinic,2021-11-23,21:56:54,+08:00,OUT,mobile
74054,"","",,2021-11-23,22:00:11,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-23,22:01:43,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-23,22:02:24,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-23,22:02:41,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-23,22:04:37,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-24,07:40:12,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-24,07:55:03,+08:00,IN,mobile
74050,"","",Clinic,2021-11-24,07:55:58,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-24,07:57:14,+08:00,IN,mobile
74465,"","",,2021-11-24,07:58:34,+08:00,IN,mobile
75848,"","",Clinic,2021-11-24,08:23:01,+08:00,IN,mobile
75952,"","",Office,2021-11-24,08:49:06,+08:00,IN,mobile
74054,"","",,2021-11-24,13:29:52,+08:00,IN,mobile
75848,"","",Clinic,2021-11-24,14:34:02,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-24,14:43:05,+08:00,IN,mobile
74052,"","",Clinic,2021-11-24,14:46:02,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-24,14:50:03,+08:00,IN,mobile
74465,"","",,2021-11-24,15:01:13,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-24,15:01:18,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-24,15:03:17,+08:00,OUT,mobile
74025,"","",Nu Orange,2021-11-24,15:28:17,+08:00,IN,mobile
75986,"","",,2021-11-24,15:28:24,+08:00,IN,mobile
74044,"","",,2021-11-24,15:28:39,+08:00,IN,mobile
75218,"","",Nu Orange,2021-11-24,15:30:25,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-24,16:00:42,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-24,17:22:00,+08:00,IN,mobile
75952,"","",Office,2021-11-24,18:14:08,+08:00,OUT,mobile
75218,"","",,2021-11-24,20:35:55,+08:00,OUT,mobile
75986,"","",,2021-11-24,21:30:25,+08:00,OUT,mobile
74044,"","",Clinic,2021-11-24,21:39:14,+08:00,OUT,mobile
74054,"","",,2021-11-24,22:00:31,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-24,22:01:28,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-24,22:01:35,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-24,22:02:10,+08:00,OUT,mobile
74461,"","",,2021-11-24,22:23:43,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-25,07:45:52,+08:00,IN,mobile
74054,"","",,2021-11-25,07:58:44,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-25,07:59:31,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-25,07:59:43,+08:00,IN,mobile
75963,"","",Clinic,2021-11-25,08:28:30,+08:00,IN,mobile
75952,"","",Office,2021-11-25,09:00:00,+08:00,IN,mobile
75218,"","",Nu Orange,2021-11-25,10:01:53,+08:00,IN,mobile
75963,"","",Clinic,2021-11-25,14:33:03,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-25,14:39:42,+08:00,IN,mobile
74049,"","",Clinic,2021-11-25,14:40:43,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-25,14:49:13,+08:00,IN,mobile
74054,"","",,2021-11-25,14:56:03,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-25,14:59:22,+08:00,IN,mobile
74050,"","",Clinic,2021-11-25,15:02:19,+08:00,OUT,mobile
75218,"","",,2021-11-25,12:40:00,+08:00,OUT,frontend
74044,"","",,2021-11-25,15:23:09,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-25,15:43:10,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-25,16:40:23,+08:00,IN,mobile
75952,"","",,2021-11-25,17:35:15,+08:00,OUT,mobile
74062,"","",Nu Orange,2021-11-25,18:33:05,+08:00,IN,mobile
74044,"","",Clinic,2021-11-25,21:33:53,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-25,22:01:35,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-25,22:02:59,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-25,22:03:05,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-25,22:03:11,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-25,22:04:28,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-26,07:38:37,+08:00,IN,mobile
74465,"","",,2021-11-26,07:50:57,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-26,07:53:02,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-26,07:57:00,+08:00,IN,mobile
74044,"","",,2021-11-26,08:18:58,+08:00,IN,mobile
75952,"","",Office,2021-11-26,09:09:01,+08:00,IN,mobile
74044,"","",Clinic,2021-11-26,14:30:51,+08:00,OUT,mobile
75839,"","",,2021-11-26,14:51:42,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-26,14:52:04,+08:00,IN,mobile
74050,"","",,2021-11-26,14:52:54,+08:00,IN,mobile
74052,"","",Clinic,2021-11-26,14:55:26,+08:00,IN,mobile
74465,"","",,2021-11-26,15:00:31,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-26,15:05:24,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-26,15:05:34,+08:00,OUT,mobile
75914,"","",Clinic,2021-11-26,15:37:38,+08:00,IN,mobile
74025,"","",Nu Orange,2021-11-26,16:33:16,+08:00,IN,mobile
74639,"","",Nu Orange,2021-11-26,16:43:09,+08:00,IN,mobile
75952,"","",Office,2021-11-26,17:25:26,+08:00,OUT,mobile
75839,"","",,2021-11-26,21:33:04,+08:00,OUT,mobile
75914,"","",Clinic,2021-11-26,21:55:34,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-26,22:01:10,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-26,22:01:21,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-26,22:01:25,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-26,22:02:56,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-26,22:03:26,+08:00,OUT,mobile
74465,"","",,2021-11-27,07:50:03,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-27,07:57:12,+08:00,IN,mobile
74053,"","",Clinic,2021-11-27,08:01:19,+08:00,IN,mobile
79765,"","",,2021-11-27,13:47:31,+08:00,IN,mobile
75952,"","",Office,2021-11-27,14:31:33,+08:00,IN,mobile
74053,"","",Clinic,2021-11-27,14:43:01,+08:00,OUT,mobile
74050,"","",,2021-11-27,14:46:35,+08:00,IN,mobile
74054,"","",,2021-11-27,14:53:53,+08:00,IN,mobile
74054,"","",,2021-11-27,14:53:53,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-27,14:59:46,+08:00,IN,mobile
74052,"","",Clinic,2021-11-27,15:00:17,+08:00,IN,mobile
74465,"","",,2021-11-27,15:00:35,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-27,15:11:57,+08:00,OUT,mobile
75986,"","",,2021-11-27,15:27:23,+08:00,IN,mobile
74044,"","",Clinic,2021-11-27,15:33:54,+08:00,IN,mobile
74639,"","",Nu Orange,2021-11-27,16:42:16,+08:00,IN,mobile
79765,"","",Clinic,2021-11-27,17:03:06,+08:00,IN,mobile
75952,"","",Office,2021-11-27,21:06:25,+08:00,OUT,mobile
75986,"","",,2021-11-27,21:30:44,+08:00,OUT,mobile
74044,"","",Clinic,2021-11-27,21:37:43,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-27,22:00:14,+08:00,OUT,mobile
74054,"","",,2021-11-27,22:00:14,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-27,22:00:39,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-27,22:02:16,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-27,22:02:24,+08:00,OUT,mobile
74050,"","",,2021-11-27,22:08:16,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-28,07:52:02,+08:00,IN,mobile
74054,"","",,2021-11-28,08:04:10,+08:00,IN,mobile
74053,"","",Clinic,2021-11-28,08:20:28,+08:00,IN,mobile
74049,"","",Clinic,2021-11-28,14:41:25,+08:00,IN,mobile
74053,"","",Clinic,2021-11-28,14:43:47,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-28,14:47:32,+08:00,IN,mobile
74556,"","",,2021-11-28,14:57:50,+08:00,IN,mobile
74465,"","",,2021-11-28,14:58:36,+08:00,IN,mobile
74054,"","",,2021-11-28,15:00:07,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-28,15:01:42,+08:00,IN,mobile
74052,"","",Clinic,2021-11-28,15:02:54,+08:00,OUT,mobile
75848,"","",Clinic,2021-11-28,15:27:51,+08:00,IN,mobile
75848,"","",Clinic,2021-11-28,15:27:51,+08:00,IN,mobile
75848,"","",Clinic,2021-11-28,21:33:48,+08:00,OUT,mobile
74465,"","",,2021-11-28,21:59:19,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-28,22:00:08,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-28,22:00:33,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-28,22:02:42,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-28,22:02:42,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-29,07:38:48,+08:00,IN,mobile
74050,"","",Clinic,2021-11-29,07:51:00,+08:00,IN,mobile
74054,"","",,2021-11-29,07:58:52,+08:00,IN,mobile
75848,"","",Clinic,2021-11-29,08:32:37,+08:00,IN,mobile
75952,"","",Office,2021-11-29,09:01:33,+08:00,IN,mobile
75848,"","",Clinic,2021-11-29,14:35:52,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-29,14:46:47,+08:00,IN,mobile
74465,"","",,2021-11-29,14:55:01,+08:00,IN,mobile
74054,"","",,2021-11-29,14:57:17,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-29,15:00:49,+08:00,IN,mobile
74050,"","",Clinic,2021-11-29,15:02:36,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-29,15:04:28,+08:00,IN,mobile
75218,"","",Nu Orange,2021-11-29,15:23:33,+08:00,IN,mobile
74044,"","",Clinic,2021-11-29,15:33:00,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-29,15:43:26,+08:00,OUT,mobile
75218,"","",,2021-11-29,16:13:11,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-29,16:53:58,+08:00,IN,mobile
75952,"","",Office,2021-11-29,18:07:29,+08:00,OUT,mobile
74044,"","",Clinic,2021-11-29,21:34:21,+08:00,OUT,mobile
74465,"","",,2021-11-29,22:00:22,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-29,22:02:25,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-29,22:03:06,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-29,22:04:41,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-29,22:05:07,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-30,07:47:52,+08:00,IN,mobile
74050,"","",,2021-11-30,07:51:48,+08:00,IN,mobile
74052,"","",Clinic,2021-11-30,07:52:00,+08:00,IN,mobile
74745,"","",Clinic,2021-11-30,08:35:24,+08:00,IN,mobile
75952,"","",Office,2021-11-30,08:54:53,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-30,14:34:10,+08:00,IN,mobile
74049,"","",Clinic,2021-11-30,14:41:20,+08:00,IN,mobile
74745,"","",Clinic,2021-11-30,14:47:25,+08:00,OUT,mobile
74054,"","",,2021-11-30,14:50:03,+08:00,IN,mobile
74050,"","",Clinic,2021-11-30,15:01:13,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-30,15:01:46,+08:00,OUT,mobile
74044,"","",,2021-11-30,15:34:40,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-30,16:15:57,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-30,16:52:20,+08:00,IN,mobile
75952,"","",Office,2021-11-30,18:12:17,+08:00,OUT,mobile
74044,"","",Clinic,2021-11-30,21:45:43,+08:00,OUT,mobile
74054,"","",,2021-11-30,22:00:10,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-30,22:01:35,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-30,22:05:48,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-30,22:13:25,+08:00,OUT,mobile
74049,"","",Clinic,2021-12-01,07:33:55,+08:00,IN,mobile
74049,"","",Clinic,2021-12-01,07:37:15,+08:00,IN,mobile
75848,"","",Clinic,2021-12-01,08:22:11,+08:00,IN,mobile
75952,"","",Office,2021-12-01,08:38:38,+08:00,IN,mobile
75218,"","",Nu Orange,2021-12-01,11:08:56,+08:00,IN,mobile
75218,"","",Nu Orange,2021-12-01,12:36:11,+08:00,OUT,mobile
74461,"","",,2021-12-01,13:53:00,+08:00,IN,mobile
75848,"","",Clinic,2021-12-01,14:34:24,+08:00,OUT,mobile
74052,"","",Clinic,2021-12-01,14:46:49,+08:00,IN,mobile
74556,"","",,2021-12-01,14:54:20,+08:00,IN,mobile
74050,"","",,2021-12-01,14:55:15,+08:00,IN,mobile
74054,"","",,2021-12-01,14:59:45,+08:00,IN,mobile
74049,"","",Clinic,2021-12-01,15:07:41,+08:00,OUT,mobile
75986,"","",,2021-12-01,15:37:50,+08:00,IN,mobile
75834,"","",Clinic,2021-12-01,15:39:34,+08:00,IN,mobile
74639,"","",Nu Orange,2021-12-01,16:46:35,+08:00,IN,mobile
75952,"","",Office,2021-12-01,17:16:14,+08:00,OUT,mobile
75986,"","",,2021-12-01,21:30:52,+08:00,OUT,mobile
75834,"","",Clinic,2021-12-01,21:34:26,+08:00,OUT,mobile
74054,"","",,2021-12-01,22:00:09,+08:00,OUT,mobile
74050,"","",Clinic,2021-12-01,22:00:26,+08:00,OUT,mobile
74639,"","",,2021-12-01,22:00:56,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-12-01,22:01:08,+08:00,OUT,mobile
74052,"","",Clinic,2021-12-01,22:01:18,+08:00,OUT,mobile
74461,"","",,2021-12-01,22:27:08,+08:00,OUT,mobile
74461,"","",,2021-12-01,22:27:19,+08:00,OUT,mobile
74042,"","",,2021-12-02,07:45:00,+08:00,IN,mobile
74052,"","",Clinic,2021-12-02,07:46:17,+08:00,IN,mobile
